Dataset,Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
AR Abrupt,Permutation,33,500,476,-,FP (False alarm)
AR Abrupt,Permutation,34,500,569,-,TP (Success)
AR Abrupt,Permutation,35,500,345,-,FP (False alarm)
AR Abrupt,Permutation,36,500,389,-,FP (False alarm)
AR Abrupt,Permutation,37,500,642,-,FN (Too late)
AR Abrupt,Permutation,38,500,560,-,TP (Success)
AR Abrupt,Permutation,39,500,600,-,TP (Success)
AR Abrupt,Permutation,40,500,326,-,FP (False alarm)
AR Abrupt,Permutation,41,500,367,-,FP (False alarm)
AR Abrupt,Permutation,42,500,561,-,TP (Success)
AR Abrupt,Permutation,43,500,575,-,TP (Success)
AR Abrupt,Permutation,44,500,568,-,TP (Success)
AR Abrupt,Permutation,45,500,572,-,TP (Success)
AR Abrupt,Permutation,46,500,562,-,TP (Success)
AR Abrupt,Permutation,47,500,516,-,TP (Success)
AR Abrupt,Permutation,48,500,409,-,FP (False alarm)
AR Abrupt,Permutation,49,500,569,-,TP (Success)
AR Abrupt,Permutation,50,500,434,-,FP (False alarm)
AR Abrupt,Permutation,51,500,305,-,FP (False alarm)
AR Abrupt,Permutation,52,500,322,-,FP (False alarm)
AR Abrupt,Permutation,53,500,385,-,FP (False alarm)
AR Abrupt,Permutation,54,500,566,-,TP (Success)
AR Abrupt,Permutation,55,500,436,-,FP (False alarm)
AR Abrupt,Permutation,56,500,590,-,TP (Success)
AR Abrupt,Permutation,57,500,647,-,FN (Too late)
AR Abrupt,Permutation,58,500,404,-,FP (False alarm)
AR Abrupt,Permutation,59,500,393,-,FP (False alarm)
AR Abrupt,Permutation,60,500,565,-,TP (Success)
AR Abrupt,Permutation,61,500,361,-,FP (False alarm)
AR Abrupt,Permutation,62,500,340,-,FP (False alarm)
AR Abrupt,Permutation,63,500,563,-,TP (Success)
AR Abrupt,Permutation,64,500,552,-,TP (Success)
AR Abrupt,Permutation,65,500,306,-,FP (False alarm)
AR Abrupt,Permutation,66,500,611,-,FN (Too late)
AR Abrupt,Permutation,67,500,643,-,FN (Too late)
AR Abrupt,Permutation,68,500,572,-,TP (Success)
AR Abrupt,Permutation,69,500,569,-,TP (Success)
AR Abrupt,Permutation,70,500,856,-,FN (Too late)
AR Abrupt,Permutation,71,500,567,-,TP (Success)
AR Abrupt,Permutation,72,500,566,-,TP (Success)
AR Abrupt,Permutation,73,500,344,-,FP (False alarm)
AR Abrupt,Permutation,74,500,626,-,FN (Too late)
AR Abrupt,Permutation,75,500,556,-,TP (Success)
AR Abrupt,Permutation,76,500,300,-,FP (False alarm)
AR Abrupt,Permutation,77,500,609,-,FN (Too late)
AR Abrupt,Permutation,78,500,358,-,FP (False alarm)
AR Abrupt,Permutation,79,500,453,-,FP (False alarm)
AR Abrupt,Permutation,80,500,684,-,FN (Too late)
AR Abrupt,Permutation,81,500,697,-,FN (Too late)
AR Abrupt,Permutation,82,500,601,-,FN (Too late)
AR Abrupt,Permutation,83,500,570,-,TP (Success)
AR Abrupt,Permutation,84,500,644,-,FN (Too late)
AR Abrupt,Permutation,85,500,322,-,FP (False alarm)
AR Abrupt,Permutation,86,500,309,-,FP (False alarm)
AR Abrupt,Permutation,87,500,569,-,TP (Success)
AR Abrupt,Permutation,88,500,561,-,TP (Success)
AR Abrupt,Permutation,89,500,326,-,FP (False alarm)
AR Abrupt,Permutation,90,500,574,-,TP (Success)
AR Abrupt,Permutation,91,500,560,-,TP (Success)
AR Abrupt,Permutation,92,500,564,-,TP (Success)
AR Abrupt,Permutation,93,500,570,-,TP (Success)
AR Abrupt,Permutation,94,500,533,-,TP (Success)
AR Abrupt,Permutation,95,500,570,-,TP (Success)
AR Abrupt,Permutation,96,500,568,-,TP (Success)
AR Abrupt,Permutation,97,500,336,-,FP (False alarm)
AR Abrupt,Permutation,98,500,318,-,FP (False alarm)
AR Abrupt,Permutation,99,500,326,-,FP (False alarm)
AR Abrupt,Bubble,0,500,535,-,TP (Success)
AR Abrupt,Bubble,1,500,500,-,TP (Success)
AR Abrupt,Bubble,2,500,533,-,TP (Success)
AR Abrupt,Bubble,3,500,306,-,FP (False alarm)
AR Abrupt,Bubble,4,500,380,-,FP (False alarm)
AR Abrupt,Bubble,5,500,533,-,TP (Success)
AR Abrupt,Bubble,6,500,376,-,FP (False alarm)
AR Abrupt,Bubble,7,500,533,-,TP (Success)
AR Abrupt,Bubble,8,500,527,-,TP (Success)
AR Abrupt,Bubble,9,500,421,-,FP (False alarm)
AR Abrupt,Bubble,10,500,505,-,TP (Success)
AR Abrupt,Bubble,11,500,399,-,FP (False alarm)
AR Abrupt,Bubble,12,500,377,-,FP (False alarm)
AR Abrupt,Bubble,13,500,393,-,FP (False alarm)
AR Abrupt,Bubble,14,500,480,-,FP (False alarm)
AR Abrupt,Bubble,15,500,535,-,TP (Success)
AR Abrupt,Bubble,16,500,528,-,TP (Success)
AR Abrupt,Bubble,17,500,535,-,TP (Success)
AR Abrupt,Bubble,18,500,470,-,FP (False alarm)
AR Abrupt,Bubble,19,500,523,-,TP (Success)
AR Abrupt,Bubble,20,500,300,-,FP (False alarm)
AR Abrupt,Bubble,21,500,474,-,FP (False alarm)
AR Abrupt,Bubble,22,500,300,-,FP (False alarm)
AR Abrupt,Bubble,23,500,544,-,TP (Success)
AR Abrupt,Bubble,24,500,522,-,TP (Success)
AR Abrupt,Bubble,25,500,374,-,FP (False alarm)
AR Abrupt,Bubble,26,500,519,-,TP (Success)
AR Abrupt,Bubble,27,500,328,-,FP (False alarm)
AR Abrupt,Bubble,28,500,526,-,TP (Success)
AR Abrupt,Bubble,29,500,541,-,TP (Success)
AR Abrupt,Bubble,30,500,528,-,TP (Success)
AR Abrupt,Bubble,31,500,509,-,TP (Success)
AR Abrupt,Bubble,32,500,347,-,FP (False alarm)
AR Abrupt,Bubble,33,500,525,-,TP (Success)
AR Abrupt,Bubble,34,500,539,-,TP (Success)
AR Abrupt,Bubble,35,500,534,-,TP (Success)
AR Abrupt,Bubble,36,500,518,-,TP (Success)
AR Abrupt,Bubble,37,500,449,-,FP (False alarm)
AR Abrupt,Bubble,38,500,454,-,FP (False alarm)
AR Abrupt,Bubble,39,500,539,-,TP (Success)
AR Abrupt,Bubble,40,500,546,-,TP (Success)
AR Abrupt,Bubble,41,500,529,-,TP (Success)
AR Abrupt,Bubble,42,500,534,-,TP (Success)
AR Abrupt,Bubble,43,500,547,-,TP (Success)
AR Abrupt,Bubble,44,500,527,-,TP (Success)
AR Abrupt,Bubble,45,500,534,-,TP (Success)
AR Abrupt,Bubble,46,500,541,-,TP (Success)
AR Abrupt,Bubble,47,500,551,-,TP (Success)
AR Abrupt,Bubble,48,500,544,-,TP (Success)
AR Abrupt,Bubble,49,500,300,-,FP (False alarm)
AR Abrupt,Bubble,50,500,434,-,FP (False alarm)
AR Abrupt,Bubble,51,500,411,-,FP (False alarm)
AR Abrupt,Bubble,52,500,533,-,TP (Success)
AR Abrupt,Bubble,53,500,302,-,FP (False alarm)
AR Abrupt,Bubble,54,500,427,-,FP (False alarm)
AR Abrupt,Bubble,55,500,399,-,FP (False alarm)
AR Abrupt,Bubble,56,500,300,-,FP (False alarm)
AR Abrupt,Bubble,57,500,530,-,TP (Success)
AR Abrupt,Bubble,58,500,512,-,TP (Success)
AR Abrupt,Bubble,59,500,481,-,FP (False alarm)
AR Abrupt,Bubble,60,500,534,-,TP (Success)
AR Abrupt,Bubble,61,500,329,-,FP (False alarm)
AR Abrupt,Bubble,62,500,524,-,TP (Success)
AR Abrupt,Bubble,63,500,527,-,TP (Success)
AR Abrupt,Bubble,64,500,473,-,FP (False alarm)
AR Abrupt,Bubble,65,500,521,-,TP (Success)
AR Abrupt,Bubble,66,500,355,-,FP (False alarm)
AR Abrupt,Bubble,67,500,543,-,TP (Success)
AR Abrupt,Bubble,68,500,528,-,TP (Success)
AR Abrupt,Bubble,69,500,535,-,TP (Success)
AR Abrupt,Bubble,70,500,531,-,TP (Success)
AR Abrupt,Bubble,71,500,544,-,TP (Success)
AR Abrupt,Bubble,72,500,528,-,TP (Success)
AR Abrupt,Bubble,73,500,344,-,FP (False alarm)
AR Abrupt,Bubble,74,500,344,-,FP (False alarm)
AR Abrupt,Bubble,75,500,516,-,TP (Success)
AR Abrupt,Bubble,76,500,300,-,FP (False alarm)
AR Abrupt,Bubble,77,500,518,-,TP (Success)
AR Abrupt,Bubble,78,500,354,-,FP (False alarm)
AR Abrupt,Bubble,79,500,453,-,FP (False alarm)
AR Abrupt,Bubble,80,500,531,-,TP (Success)
AR Abrupt,Bubble,81,500,547,-,TP (Success)
AR Abrupt,Bubble,82,500,513,-,TP (Success)
AR Abrupt,Bubble,83,500,315,-,FP (False alarm)
AR Abrupt,Bubble,84,500,530,-,TP (Success)
AR Abrupt,Bubble,85,500,540,-,TP (Success)
AR Abrupt,Bubble,86,500,302,-,FP (False alarm)
AR Abrupt,Bubble,87,500,404,-,FP (False alarm)
AR Abrupt,Bubble,88,500,514,-,TP (Success)
AR Abrupt,Bubble,89,500,551,-,TP (Success)
AR Abrupt,Bubble,90,500,539,-,TP (Success)
AR Abrupt,Bubble,91,500,533,-,TP (Success)
AR Abrupt,Bubble,92,500,525,-,TP (Success)
AR Abrupt,Bubble,93,500,524,-,TP (Success)
AR Abrupt,Bubble,94,500,541,-,TP (Success)
AR Abrupt,Bubble,95,500,463,-,FP (False alarm)
AR Abrupt,Bubble,96,500,514,-,TP (Success)
AR Abrupt,Bubble,97,500,490,-,FP (False alarm)
AR Abrupt,Bubble,98,500,311,-,FP (False alarm)
AR Abrupt,Bubble,99,500,533,-,TP (Success)
AR Abrupt,Slope,0,500,532,-,TP (Success)
AR Abrupt,Slope,1,500,381,-,FP (False alarm)
AR Abrupt,Slope,2,500,509,-,TP (Success)
AR Abrupt,Slope,3,500,477,-,FP (False alarm)
AR Abrupt,Slope,4,500,329,-,FP (False alarm)
AR Abrupt,Slope,5,500,523,-,TP (Success)
AR Abrupt,Slope,6,500,441,-,FP (False alarm)
AR Abrupt,Slope,7,500,375,-,FP (False alarm)
AR Abrupt,Slope,8,500,326,-,FP (False alarm)
AR Abrupt,Slope,9,500,418,-,FP (False alarm)
AR Abrupt,Slope,10,500,511,-,TP (Success)
AR Abrupt,Slope,11,500,511,-,TP (Success)
AR Abrupt,Slope,12,500,318,-,FP (False alarm)
AR Abrupt,Slope,13,500,519,-,TP (Success)
AR Abrupt,Slope,14,500,530,-,TP (Success)
AR Abrupt,Slope,15,500,521,-,TP (Success)
AR Abrupt,Slope,16,500,349,-,FP (False alarm)
AR Abrupt,Slope,17,500,531,-,TP (Success)
AR Abrupt,Slope,18,500,511,-,TP (Success)
AR Abrupt,Slope,19,500,467,-,FP (False alarm)
AR Abrupt,Slope,20,500,342,-,FP (False alarm)
AR Abrupt,Slope,21,500,525,-,TP (Success)
AR Abrupt,Slope,22,500,524,-,TP (Success)
AR Abrupt,Slope,23,500,518,-,TP (Success)
AR Abrupt,Slope,24,500,511,-,TP (Success)
AR Abrupt,Slope,25,500,579,-,TP (Success)
AR Abrupt,Slope,26,500,435,-,FP (False alarm)
AR Abrupt,Slope,27,500,512,-,TP (Success)
AR Abrupt,Slope,28,500,534,-,TP (Success)
AR Abrupt,Slope,29,500,622,-,FN (Too late)
AR Abrupt,Slope,30,500,513,-,TP (Success)
AR Abrupt,Slope,31,500,450,-,FP (False alarm)
AR Abrupt,Slope,32,500,508,-,TP (Success)
AR Abrupt,Slope,33,500,328,-,FP (False alarm)
AR Abrupt,Slope,34,500,456,-,FP (False alarm)
AR Abrupt,Slope,35,500,501,-,TP (Success)
AR Abrupt,Slope,36,500,332,-,FP (False alarm)
AR Abrupt,Slope,37,500,511,-,TP (Success)
AR Abrupt,Slope,38,500,520,-,TP (Success)
AR Abrupt,Slope,39,500,477,-,FP (False alarm)
AR Abrupt,Slope,40,500,356,-,FP (False alarm)
AR Abrupt,Slope,41,500,580,-,TP (Success)
AR Abrupt,Slope,42,500,509,-,TP (Success)
AR Abrupt,Slope,43,500,479,-,FP (False alarm)
AR Abrupt,Slope,44,500,632,-,FN (Too late)
AR Abrupt,Slope,45,500,320,-,FP (False alarm)
AR Abrupt,Slope,46,500,500,-,TP (Success)
AR Abrupt,Slope,47,500,448,-,FP (False alarm)
AR Abrupt,Slope,48,500,470,-,FP (False alarm)
AR Abrupt,Slope,49,500,526,-,TP (Success)
AR Abrupt,Slope,50,500,463,-,FP (False alarm)
AR Abrupt,Slope,51,500,405,-,FP (False alarm)
AR Abrupt,Slope,52,500,461,-,FP (False alarm)
AR Abrupt,Slope,53,500,514,-,TP (Success)
AR Abrupt,Slope,54,500,322,-,FP (False alarm)
AR Abrupt,Slope,55,500,504,-,TP (Success)
AR Abrupt,Slope,56,500,545,-,TP (Success)
AR Abrupt,Slope,57,500,495,-,FP (False alarm)
AR Abrupt,Slope,58,500,511,-,TP (Success)
AR Abrupt,Slope,59,500,380,-,FP (False alarm)
AR Abrupt,Slope,60,500,509,-,TP (Success)
AR Abrupt,Slope,61,500,408,-,FP (False alarm)
AR Abrupt,Slope,62,500,515,-,TP (Success)
AR Abrupt,Slope,63,500,509,-,TP (Success)
AR Abrupt,Slope,64,500,328,-,FP (False alarm)
AR Abrupt,Slope,65,500,549,-,TP (Success)
AR Abrupt,Slope,66,500,505,-,TP (Success)
AR Abrupt,Slope,67,500,525,-,TP (Success)
AR Abrupt,Slope,68,500,518,-,TP (Success)
AR Abrupt,Slope,69,500,575,-,TP (Success)
AR Abrupt,Slope,70,500,515,-,TP (Success)
AR Abrupt,Slope,71,500,515,-,TP (Success)
AR Abrupt,Slope,72,500,485,-,FP (False alarm)
AR Abrupt,Slope,73,500,305,-,FP (False alarm)
AR Abrupt,Slope,74,500,519,-,TP (Success)
AR Abrupt,Slope,75,500,514,-,TP (Success)
AR Abrupt,Slope,76,500,413,-,FP (False alarm)
AR Abrupt,Slope,77,500,304,-,FP (False alarm)
AR Abrupt,Slope,78,500,566,-,TP (Success)
AR Abrupt,Slope,79,500,553,-,TP (Success)
AR Abrupt,Slope,80,500,521,-,TP (Success)
AR Abrupt,Slope,81,500,514,-,TP (Success)
AR Abrupt,Slope,82,500,509,-,TP (Success)
AR Abrupt,Slope,83,500,335,-,FP (False alarm)
AR Abrupt,Slope,84,500,547,-,TP (Success)
AR Abrupt,Slope,85,500,508,-,TP (Success)
AR Abrupt,Slope,86,500,503,-,TP (Success)
AR Abrupt,Slope,87,500,373,-,FP (False alarm)
AR Abrupt,Slope,88,500,332,-,FP (False alarm)
AR Abrupt,Slope,89,500,531,-,TP (Success)
AR Abrupt,Slope,90,500,551,-,TP (Success)
AR Abrupt,Slope,91,500,505,-,TP (Success)
AR Abrupt,Slope,92,500,515,-,TP (Success)
AR Abrupt,Slope,93,500,303,-,FP (False alarm)
AR Abrupt,Slope,94,500,505,-,TP (Success)
AR Abrupt,Slope,95,500,505,-,TP (Success)
AR Abrupt,Slope,96,500,528,-,TP (Success)
AR Abrupt,Slope,97,500,510,-,TP (Success)
AR Abrupt,Slope,98,500,372,-,FP (False alarm)
AR Abrupt,Slope,99,500,504,-,TP (Success)
AR Abrupt,Dispersion,0,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,1,500,435,-,FP (False alarm)
AR Abrupt,Dispersion,2,500,303,-,FP (False alarm)
AR Abrupt,Dispersion,3,500,300,-,FP (False alarm)
AR Abrupt,Dispersion,4,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,5,500,405,-,FP (False alarm)
AR Abrupt,Dispersion,6,500,470,-,FP (False alarm)
AR Abrupt,Dispersion,7,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,8,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,9,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,10,500,374,-,FP (False alarm)
AR Abrupt,Dispersion,11,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,12,500,508,-,TP (Success)
AR Abrupt,Dispersion,13,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,14,500,443,-,FP (False alarm)
AR Abrupt,Dispersion,15,500,514,-,TP (Success)
AR Abrupt,Dispersion,16,500,493,-,FP (False alarm)
AR Abrupt,Dispersion,17,500,337,-,FP (False alarm)
AR Abrupt,Dispersion,18,500,306,-,FP (False alarm)
AR Abrupt,Dispersion,19,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,20,500,314,-,FP (False alarm)
AR Abrupt,Dispersion,21,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,22,500,361,-,FP (False alarm)
AR Abrupt,Dispersion,23,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,24,500,328,-,FP (False alarm)
AR Abrupt,Dispersion,25,500,373,-,FP (False alarm)
AR Abrupt,Dispersion,26,500,344,-,FP (False alarm)
AR Abrupt,Dispersion,27,500,478,-,FP (False alarm)
AR Abrupt,Dispersion,28,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,29,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,30,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,31,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,32,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,33,500,307,-,FP (False alarm)
AR Abrupt,Dispersion,34,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,35,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,36,500,343,-,FP (False alarm)
AR Abrupt,Dispersion,37,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,38,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,39,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,40,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,41,500,369,-,FP (False alarm)
AR Abrupt,Dispersion,42,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,43,500,300,-,FP (False alarm)
AR Abrupt,Dispersion,44,500,304,-,FP (False alarm)
AR Abrupt,Dispersion,45,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,46,500,528,-,TP (Success)
AR Abrupt,Dispersion,47,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,48,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,49,500,424,-,FP (False alarm)
AR Abrupt,Dispersion,50,500,345,-,FP (False alarm)
AR Abrupt,Dispersion,51,500,444,-,FP (False alarm)
AR Abrupt,Dispersion,52,500,351,-,FP (False alarm)
AR Abrupt,Dispersion,53,500,358,-,FP (False alarm)
AR Abrupt,Dispersion,54,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,55,500,310,-,FP (False alarm)
AR Abrupt,Dispersion,56,500,370,-,FP (False alarm)
AR Abrupt,Dispersion,57,500,409,-,FP (False alarm)
AR Abrupt,Dispersion,58,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,59,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,60,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,61,500,441,-,FP (False alarm)
AR Abrupt,Dispersion,62,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,63,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,64,500,384,-,FP (False alarm)
AR Abrupt,Dispersion,65,500,331,-,FP (False alarm)
AR Abrupt,Dispersion,66,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,67,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,68,500,508,-,TP (Success)
AR Abrupt,Dispersion,69,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,70,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,71,500,300,-,FP (False alarm)
AR Abrupt,Dispersion,72,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,73,500,316,-,FP (False alarm)
AR Abrupt,Dispersion,74,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,75,500,395,-,FP (False alarm)
AR Abrupt,Dispersion,76,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,77,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,78,500,300,-,FP (False alarm)
AR Abrupt,Dispersion,79,500,341,-,FP (False alarm)
AR Abrupt,Dispersion,80,500,306,-,FP (False alarm)
AR Abrupt,Dispersion,81,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,82,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,83,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,84,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,85,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,86,500,337,-,FP (False alarm)
AR Abrupt,Dispersion,87,500,329,-,FP (False alarm)
AR Abrupt,Dispersion,88,500,421,-,FP (False alarm)
AR Abrupt,Dispersion,89,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,90,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,91,500,369,-,FP (False alarm)
AR Abrupt,Dispersion,92,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,93,500,327,-,FP (False alarm)
AR Abrupt,Dispersion,94,500,Not found,-,FN (Not found)
AR Abrupt,Dispersion,95,500,429,-,FP (False alarm)
AR Abrupt,Dispersion,96,500,307,-,FP (False alarm)
AR Abrupt,Dispersion,97,500,327,-,FP (False alarm)
AR Abrupt,Dispersion,98,500,422,-,FP (False alarm)
AR Abrupt,Dispersion,99,500,360,-,FP (False alarm)
AR Abrupt,Approximate,0,500,342,-,FP (False alarm)
AR Abrupt,Approximate,1,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,2,500,384,-,FP (False alarm)
AR Abrupt,Approximate,3,500,340,-,FP (False alarm)
AR Abrupt,Approximate,4,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,5,500,384,-,FP (False alarm)
AR Abrupt,Approximate,6,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,7,500,534,-,TP (Success)
AR Abrupt,Approximate,8,500,849,-,FN (Too late)
AR Abrupt,Approximate,9,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,10,500,930,-,FN (Too late)
AR Abrupt,Approximate,11,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,12,500,639,-,FN (Too late)
AR Abrupt,Approximate,13,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,14,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,15,500,582,-,TP (Success)
AR Abrupt,Approximate,16,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,17,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,18,500,547,-,TP (Success)
AR Abrupt,Approximate,19,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,20,500,395,-,FP (False alarm)
AR Abrupt,Approximate,21,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,22,500,559,-,TP (Success)
AR Abrupt,Approximate,23,500,520,-,TP (Success)
AR Abrupt,Approximate,24,500,317,-,FP (False alarm)
AR Abrupt,Approximate,25,500,319,-,FP (False alarm)
AR Abrupt,Approximate,26,500,322,-,FP (False alarm)
AR Abrupt,Approximate,27,500,417,-,FP (False alarm)
AR Abrupt,Approximate,28,500,443,-,FP (False alarm)
AR Abrupt,Approximate,29,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,30,500,921,-,FN (Too late)
AR Abrupt,Approximate,31,500,620,-,FN (Too late)
AR Abrupt,Approximate,32,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,33,500,318,-,FP (False alarm)
AR Abrupt,Approximate,34,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,35,500,541,-,TP (Success)
AR Abrupt,Approximate,36,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,37,500,414,-,FP (False alarm)
AR Abrupt,Approximate,38,500,560,-,TP (Success)
AR Abrupt,Approximate,39,500,300,-,FP (False alarm)
AR Abrupt,Approximate,40,500,580,-,TP (Success)
AR Abrupt,Approximate,41,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,42,500,311,-,FP (False alarm)
AR Abrupt,Approximate,43,500,512,-,TP (Success)
AR Abrupt,Approximate,44,500,444,-,FP (False alarm)
AR Abrupt,Approximate,45,500,542,-,TP (Success)
AR Abrupt,Approximate,46,500,659,-,FN (Too late)
AR Abrupt,Approximate,47,500,819,-,FN (Too late)
AR Abrupt,Approximate,48,500,750,-,FN (Too late)
AR Abrupt,Approximate,49,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,50,500,526,-,TP (Success)
AR Abrupt,Approximate,51,500,558,-,TP (Success)
AR Abrupt,Approximate,52,500,446,-,FP (False alarm)
AR Abrupt,Approximate,53,500,672,-,FN (Too late)
AR Abrupt,Approximate,54,500,603,-,FN (Too late)
AR Abrupt,Approximate,55,500,553,-,TP (Success)
AR Abrupt,Approximate,56,500,328,-,FP (False alarm)
AR Abrupt,Approximate,57,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,58,500,742,-,FN (Too late)
AR Abrupt,Approximate,59,500,568,-,TP (Success)
AR Abrupt,Approximate,60,500,342,-,FP (False alarm)
AR Abrupt,Approximate,61,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,62,500,631,-,FN (Too late)
AR Abrupt,Approximate,63,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,64,500,537,-,TP (Success)
AR Abrupt,Approximate,65,500,788,-,FN (Too late)
AR Abrupt,Approximate,66,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,67,500,397,-,FP (False alarm)
AR Abrupt,Approximate,68,500,377,-,FP (False alarm)
AR Abrupt,Approximate,69,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,70,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,71,500,563,-,TP (Success)
AR Abrupt,Approximate,72,500,443,-,FP (False alarm)
AR Abrupt,Approximate,73,500,415,-,FP (False alarm)
AR Abrupt,Approximate,74,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,75,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,76,500,717,-,FN (Too late)
AR Abrupt,Approximate,77,500,307,-,FP (False alarm)
AR Abrupt,Approximate,78,500,435,-,FP (False alarm)
AR Abrupt,Approximate,79,500,582,-,TP (Success)
AR Abrupt,Approximate,80,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,81,500,472,-,FP (False alarm)
AR Abrupt,Approximate,82,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,83,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,84,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,85,500,769,-,FN (Too late)
AR Abrupt,Approximate,86,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,87,500,519,-,TP (Success)
AR Abrupt,Approximate,88,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,89,500,758,-,FN (Too late)
AR Abrupt,Approximate,90,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,91,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,92,500,546,-,TP (Success)
AR Abrupt,Approximate,93,500,Not found,-,FN (Not found)
AR Abrupt,Approximate,94,500,522,-,TP (Success)
AR Abrupt,Approximate,95,500,540,-,TP (Success)
AR Abrupt,Approximate,96,500,601,-,FN (Too late)
AR Abrupt,Approximate,97,500,511,-,TP (Success)
AR Abrupt,Approximate,98,500,408,-,FP (False alarm)
AR Abrupt,Approximate,99,500,502,-,TP (Success)
AR Abrupt,Sample,0,500,340,-,FP (False alarm)
AR Abrupt,Sample,1,500,601,-,FN (Too late)
AR Abrupt,Sample,2,500,618,-,FN (Too late)
AR Abrupt,Sample,3,500,448,-,FP (False alarm)
AR Abrupt,Sample,4,500,643,-,FN (Too late)
AR Abrupt,Sample,5,500,Not found,-,FN (Not found)
AR Abrupt,Sample,6,500,565,-,TP (Success)
AR Abrupt,Sample,7,500,530,-,TP (Success)
AR Abrupt,Sample,8,500,358,-,FP (False alarm)
